@relation 'matchups'

@attribute GOLDEARNED numeric
@attribute TOTALMINIONSKILLED numeric
@attribute KILLS numeric
@attribute ASSISTS numeric
@attribute DEATHS numeric
@attribute CHAMPION {"Kassadin","Fiora","Corki","Kaisa","Samira","Nautilus","Pantheon","Evelynn","Yone","Kayn","Singed","Camille","Teemo","Jhin","Tristana","Pyke","Yuumi","Taliyah","Viego","Jinx","Leona","Lulu","XinZhao","FiddleSticks","Jayce","Volibear","Sylas","AurelionSol","Ezreal","Caitlyn","Shaco","Sett","Kayle","Leblanc","Varus","Zilean","Sona","LeeSin","Rumble","Akali","Zed","Alistar","Thresh","Lillia","Vladimir","Gwen","Qiyana","Lucian","Syndra","Tryndamere","Taric","Twitch","Trundle","Malzahar","Orianna","Akshan","Nami","Kalista","Nidalee","Ekko","Nocturne","Gragas","Riven","Poppy","Morgana","Aphelios","Rakan","Xerath","Gangplank","Renekton","Neeko","RekSai","Kindred","Lux","Heimerdinger","Bard","TwistedFate","Khazix","Gnar","Graves","Irelia","Draven","Vayne","Brand","Elise","Senna","Karma","Diana","Warwick","Katarina","Blitzcrank","TahmKench","Quinn","Xayah","Shen","Yasuo","Aatrox","KogMaw","Viktor","Ryze","JarvanIV","Ziggs","Ashe","Urgot","Mordekaiser","Ahri","MissFortune","Ivern","Olaf","MonkeyKing","Veigar","Annie","Janna","Lissandra","MasterYi","Braum","Galio","Darius","Cassiopeia","Seraphine","DrMundo","Yorick","Udyr","Garen","Karthus","Sejuani","Azir","Sion","Hecarim","Zoe","Rengar","Nunu","Sivir","Zac","Velkoz","Malphite","Nasus","Zyra","Kennen","Talon","Chogath","Rell","Ornn","Anivia","Maokai","Shyvana","Vi","Kled","Swain","Jax","Amumu","Soraka","Illaoi","Skarner","Fizz","Rammus"}
@attribute VISIONSCORE numeric
@attribute TOTALDAMAGEDEALTTOCHAMPIONS numeric
@attribute WIN {false, true}

@data
6341,132,0,0,3,"Ornn",6,5783,"false"
12797,185,7,5,2,"Camille",25,13766,"true"
11766,182,9,0,9,"Zed",21,20983,"false"
10583,133,7,10,2,"Katarina",9,15500,"true"
7483,152,2,1,4,"Ezreal",15,15866,"false"
10220,140,5,5,3,"MissFortune",22,10155,"true"
9405,17,6,6,4,"XinZhao",15,12385,"false"
9245,26,5,11,2,"LeeSin",19,12532,"true"
10417,148,6,5,8,"Yasuo",10,16866,"true"
7281,166,0,4,7,"Jayce",9,8404,"false"
8113,143,2,2,7,"Ezreal",10,11484,"true"
11044,161,11,4,6,"Zed",14,19235,"false"
11624,170,9,4,3,"Cassiopeia",18,13467,"true"
7403,103,5,2,8,"Varus",14,8739,"false"
7072,6,1,13,2,"Yuumi",32,3242,"true"
6329,31,2,6,5,"Lux",23,8423,"false"
15008,64,13,4,3,"Hecarim",25,18944,"true"
8115,18,5,10,5,"Sion",18,14580,"false"
8433,176,1,1,4,"MonkeyKing",14,7778,"false"
9536,154,4,11,1,"Shen",23,16328,"true"
8733,127,5,2,3,"Ahri",22,15239,"false"
8936,131,5,3,6,"Zed",21,15811,"true"
7108,133,1,1,6,"KogMaw",10,16082,"false"
11115,187,6,10,1,"Varus",12,23897,"true"
5550,28,0,3,5,"Zilean",44,4714,"false"
7326,6,0,18,0,"Karma",59,8023,"true"
4570,92,0,1,5,"Darius",11,5547,"false"
9274,148,7,1,1,"Garen",11,11480,"true"
6970,102,3,2,7,"Lucian",8,9679,"false"
7070,110,3,7,2,"Morgana",10,6023,"true"
5697,123,1,1,3,"Caitlyn",8,5489,"false"
7300,120,5,1,1,"Jhin",7,5302,"true"
4093,21,0,2,3,"Seraphine",36,4464,"false"
3995,20,1,5,3,"Blitzcrank",14,3402,"true"
5940,9,3,0,3,"Nocturne",7,4135,"false"
8205,28,5,8,0,"Lillia",8,8003,"true"
11045,217,2,3,8,"Riven",14,9765,"false"
15851,206,8,9,2,"Urgot",30,22528,"true"
9838,172,5,3,7,"Katarina",19,13625,"false"
12962,158,10,8,4,"Zed",16,23470,"true"
12682,202,8,3,4,"Samira",13,15575,"false"
9765,155,2,7,6,"Caitlyn",18,12172,"true"
7919,32,1,14,5,"Thresh",51,8921,"false"
9293,27,3,9,8,"Velkoz",75,12926,"true"
13786,43,8,6,5,"Udyr",26,14578,"false"
11870,25,6,7,4,"Ekko",30,12081,"true"
10712,142,7,14,3,"Neeko",26,16496,"true"
8183,106,5,0,11,"Akali",8,13856,"false"
10706,142,8,5,3,"Ezreal",12,11661,"true"
9877,146,6,4,8,"Samira",9,10119,"false"
8724,31,5,14,5,"Lux",29,19899,"true"
6002,31,2,8,8,"Thresh",46,5036,"false"
12208,35,10,16,4,"Nocturne",28,17877,"true"
8108,33,3,6,7,"Zac",18,11242,"false"
9530,143,7,1,10,"LeeSin",10,17613,"false"
9502,123,3,5,6,"Camille",20,10793,"true"
9881,118,9,4,6,"Pantheon",14,19605,"false"
10034,137,9,4,4,"Sylas",13,15009,"true"
8722,157,3,5,8,"Kaisa",8,8793,"false"
12561,204,11,3,2,"Ezreal",24,25877,"true"
5339,13,1,5,7,"Lulu",39,2917,"false"
7317,31,0,17,8,"Blitzcrank",50,7815,"true"
9509,41,3,6,6,"Rumble",23,14981,"false"
16148,64,14,8,3,"Nocturne",19,21263,"true"
1023,17,0,0,0,"Irelia",0,63,"true"
918,10,0,0,0,"Akali",0,50,"false"
7889,33,2,19,4,"Nautilus",55,7748,"true"
6973,28,3,8,8,"Braum",42,7805,"false"
11006,23,8,13,2,"Khazix",21,12665,"true"
9411,33,5,10,7,"Sejuani",32,10826,"false"
10860,129,7,6,6,"Gnar",34,18097,"true"
11001,147,7,5,7,"Quinn",22,21670,"false"
16355,205,12,5,4,"Corki",30,28618,"true"
11363,198,6,7,5,"Ziggs",22,24977,"false"
9089,138,1,10,6,"Senna",12,10834,"true"
10337,172,5,5,4,"Xayah",25,16488,"false"
8010,14,0,18,3,"Soraka",67,6099,"true"
7813,26,3,13,5,"Nautilus",42,10146,"false"
10998,34,7,5,8,"LeeSin",29,19353,"true"
11675,36,6,10,6,"Kayn",23,26563,"false"
14717,240,5,3,4,"Fiora",15,17292,"true"
14613,239,7,6,6,"MasterYi",22,22698,"false"
12696,178,7,8,9,"Yasuo",14,15049,"true"
14593,195,12,8,6,"Qiyana",27,29493,"false"
12775,189,8,11,9,"Ezreal",36,22773,"true"
11293,159,4,7,13,"Vayne",23,14415,"false"
8138,32,3,1,8,"Kayn",19,9926,"false"
12318,54,11,6,2,"LeeSin",37,14744,"true"
11690,133,9,16,3,"Shen",9,20617,"true"
8680,102,3,5,10,"DrMundo",11,21234,"false"
11429,190,8,12,2,"Seraphine",23,16964,"true"
9929,153,6,4,9,"Malphite",20,16891,"false"
10794,126,8,15,8,"Vayne",7,17777,"true"
11477,170,7,3,9,"Kaisa",22,16694,"false"
8653,26,3,20,6,"Zilean",67,9185,"true"
10026,76,4,6,6,"Zyra",53,23269,"false"
12365,16,12,12,7,"Olaf",22,24562,"true"
11876,46,6,11,6,"Nocturne",25,15508,"false"
5850,122,2,1,2,"Irelia",3,7007,"true"
4495,92,0,2,3,"Jax",11,4585,"false"
6916,106,6,0,1,"Fizz",3,6006,"true"
2679,30,0,0,6,"Yone",2,1911,"false"
8359,109,6,2,2,"Draven",4,7130,"true"
5024,104,2,1,5,"Kaisa",4,5475,"false"
5636,28,2,6,1,"Pyke",24,3322,"true"
4035,23,1,2,4,"Thresh",10,3407,"false"
11347,175,5,2,6,"Mordekaiser",20,14746,"true"
8994,146,4,6,5,"Pantheon",14,14749,"false"
11300,189,8,4,2,"Vladimir",14,18912,"true"
8519,153,5,4,5,"Corki",13,14921,"false"
10515,140,5,8,3,"Twitch",15,10749,"true"
9352,174,4,2,5,"Tristana",12,8582,"false"
11039,40,9,7,2,"Senna",54,15773,"true"
5812,27,2,6,7,"Thresh",29,5691,"false"
8626,26,1,11,3,"RekSai",30,6945,"true"
7924,16,1,8,6,"DrMundo",12,14140,"false"
9931,158,3,4,8,"Lucian",6,16824,"false"
7164,104,1,10,5,"Gragas",9,9832,"true"
8092,142,3,3,7,"Pantheon",13,7750,"false"
14490,183,18,7,2,"Chogath",17,32183,"true"
10866,178,4,6,5,"Draven",13,18996,"false"
10236,149,7,5,4,"Twitch",6,13262,"true"
6544,9,1,7,5,"Lulu",35,6412,"false"
6844,39,0,18,2,"Janna",59,5065,"true"
9470,38,5,2,7,"Nidalee",10,8847,"false"
11216,36,6,6,3,"Aatrox",20,11282,"true"
942,14,0,0,0,"Samira",1,114,"true"
1009,16,0,0,0,"Kaisa",0,444,"false"
771,4,0,0,0,"Nautilus",1,0,"true"
881,0,0,0,0,"Seraphine",0,863,"false"
1013,1,0,0,0,"LeeSin",0,668,"true"
1081,2,0,0,0,"Zac",0,147,"false"
11313,210,3,5,7,"Fiora",30,21406,"false"
14563,173,10,11,3,"Trundle",20,18881,"true"
10752,216,1,6,7,"Yasuo",21,16083,"false"
16675,218,15,12,2,"Swain",17,31453,"true"
15166,202,11,4,10,"Twitch",29,34645,"false"
11805,152,4,6,7,"Vayne",24,10428,"true"
7990,0,1,15,7,"Yuumi",21,8035,"false"
9592,53,1,25,3,"Thresh",65,5409,"true"
10571,50,3,5,8,"Diana",28,21241,"false"
14592,71,9,11,4,"Nasus",18,21550,"true"
5936,97,3,0,4,"Garen",14,6911,"false"
8225,107,5,6,1,"LeeSin",4,12852,"true"
6817,55,5,3,10,"Sylas",5,12464,"false"
11274,114,16,3,4,"Akali",8,22967,"true"
8613,29,2,14,7,"Sona",75,6426,"false"
9863,46,5,16,4,"Thresh",95,6864,"true"
11071,21,4,11,8,"Rumble",25,27641,"false"
12726,51,6,5,7,"Taliyah",22,22149,"true"
8605,137,4,8,4,"Pantheon",21,16631,"true"
8911,130,7,0,6,"Fiora",1,18291,"false"
8834,111,6,13,1,"Zilean",22,12363,"true"
7957,154,3,1,7,"Qiyana",21,11204,"false"
11992,143,12,7,3,"Ashe",16,15364,"true"
6743,119,2,1,7,"Ezreal",16,10548,"false"
8068,21,3,16,2,"Karma",43,12196,"true"
4970,14,0,5,5,"Sona",28,3772,"false"
10478,43,6,6,3,"Graves",21,15088,"true"
7678,19,1,7,6,"Nunu",27,5292,"false"
4733,103,1,0,7,"Renekton",4,6836,"false"
9116,105,9,5,1,"Fiora",5,15194,"true"
5516,65,4,1,5,"Sylas",9,9236,"false"
6689,129,4,2,3,"Lucian",10,8207,"true"
5790,106,4,2,2,"Tristana",9,4778,"false"
5569,104,2,3,3,"Kaisa",5,6491,"true"
6948,21,3,4,1,"XinZhao",9,6261,"true"
5691,17,4,1,1,"Zac",14,4503,"false"
10798,168,6,3,2,"DrMundo",5,13152,"true"
4763,59,2,1,7,"Riven",15,6914,"false"
6417,113,1,3,2,"Veigar",15,5331,"true"
6969,136,2,1,4,"Kassadin",4,6477,"false"
8305,115,4,8,5,"Ezreal",6,11191,"true"
7553,122,6,2,6,"Jhin",7,9697,"false"
7802,48,3,11,0,"Morgana",32,6203,"true"
4546,3,0,7,7,"Nami",11,4802,"false"
10504,22,12,2,3,"MasterYi",14,12168,"true"
5537,5,2,2,2,"Khazix",10,5782,"false"
9794,93,3,8,13,"Rengar",23,11578,"true"
14035,153,13,12,8,"Nidalee",14,34589,"false"
19558,202,24,5,6,"Lucian",18,51398,"true"
12752,182,4,4,7,"Yone",21,15186,"false"
15057,165,13,12,6,"Twitch",17,32617,"true"
12326,133,6,11,11,"Katarina",19,25056,"false"
10929,4,3,33,3,"Yuumi",63,15752,"true"
10541,47,3,13,11,"Senna",48,16519,"false"
10136,163,4,4,3,"Yorick",19,18238,"false"
8345,133,1,8,3,"Shen",17,10796,"true"
10026,143,9,2,5,"Katarina",6,12713,"false"
10825,179,3,6,4,"Lissandra",24,14360,"true"
9457,184,2,4,8,"Ashe",10,12960,"false"
15440,197,15,8,1,"Ezreal",15,42503,"true"
6627,41,1,8,4,"Nami",69,7778,"false"
7638,28,1,17,6,"Thresh",51,6833,"true"
7352,25,0,3,5,"DrMundo",17,6213,"false"
10016,5,5,7,2,"Gragas",25,16674,"true"
12173,174,8,3,3,"Darius",24,15110,"true"
9400,177,3,2,8,"Chogath",12,10656,"false"
13579,206,7,6,3,"Tristana",20,16747,"true"
9424,176,4,6,3,"Diana",16,19861,"false"
10904,169,4,8,8,"Samira",13,16929,"true"
12292,153,14,7,5,"Ezreal",14,25610,"false"
7065,32,1,9,11,"Rell",45,5014,"true"
8248,17,2,23,6,"JarvanIV",67,11229,"false"
11129,8,7,4,3,"Evelynn",11,15329,"true"
10024,33,5,13,5,"Ivern",22,10316,"false"
5056,77,2,2,7,"Ezreal",4,8083,"false"
8944,102,4,14,3,"Ziggs",5,18939,"true"
5697,2,3,6,7,"Yuumi",22,3761,"false"
8153,28,8,8,5,"Lux",25,13530,"true"
6387,18,3,3,8,"Diana",6,7018,"false"
7461,2,3,9,3,"Udyr",9,5591,"true"
17103,222,8,8,6,"Kayle",26,17227,"true"
11919,148,5,19,12,"Shen",35,17450,"false"
19888,222,20,14,7,"Corki",50,61975,"true"
15631,145,13,12,9,"Sylas",13,32758,"false"
15560,221,7,12,10,"Senna",26,27821,"true"
18531,238,13,8,13,"Draven",19,34734,"false"
9082,30,1,16,12,"Leona",69,9218,"true"
11613,18,4,25,5,"Nami",74,15183,"false"
17591,42,16,8,6,"RekSai",35,28760,"true"
13122,67,6,15,13,"Twitch",16,17543,"false"
11745,195,4,4,13,"Gwen",23,11955,"false"
15535,202,12,3,5,"Riven",24,20323,"true"
11550,174,3,13,11,"Lux",24,16446,"false"
14231,217,8,10,3,"Vladimir",16,25797,"true"
5284,37,1,1,8,"Rell",47,4818,"false"
8333,23,0,20,4,"Janna",73,6455,"true"
6613,13,0,4,2,"Ivern",17,5008,"false"
10681,26,7,6,1,"Khazix",25,12084,"true"
9946,196,1,5,8,"Ornn",13,7654,"false"
18429,200,14,5,3,"Olaf",35,26533,"true"
11866,164,10,1,10,"Ahri",19,21298,"false"
14127,148,16,6,11,"Akali",17,27415,"true"
12055,212,8,6,8,"Varus",29,23457,"false"
13573,216,6,5,5,"Xayah",23,11961,"true"
7749,16,2,12,9,"Lux",54,14965,"false"
8406,33,2,15,6,"Rakan",71,5418,"true"
11807,33,8,10,9,"Shaco",17,22917,"false"
12100,29,6,8,4,"Khazix",29,14246,"true"
12374,184,8,8,5,"Sylas",31,20656,"true"
9193,154,5,1,4,"Malphite",23,11309,"false"
13431,166,11,11,5,"Ryze",13,22322,"true"
9562,150,5,3,8,"Viego",13,10782,"false"
10477,181,5,13,6,"Kaisa",14,13281,"true"
11123,216,4,9,7,"Jinx",26,15004,"false"
12688,89,5,7,11,"Viego",23,24417,"true"
13758,40,12,4,11,"MasterYi",27,30571,"false"
14613,178,11,8,13,"LeeSin",18,23814,"false"
14033,190,6,9,9,"Urgot",23,26439,"true"
12721,138,11,7,14,"Katarina",17,25388,"false"
12843,128,8,15,9,"Zed",18,22890,"true"
10487,135,3,17,9,"Karma",36,18119,"false"
18278,203,20,10,9,"Kalista",31,40918,"true"
13158,98,7,17,10,"Senna",73,29317,"false"
10350,42,0,28,7,"Blitzcrank",52,12335,"true"
13446,34,10,17,9,"Rammus",5,24993,"false"
17733,54,21,14,8,"Poppy",14,43172,"true"
13595,178,13,7,14,"Sion",22,32674,"false"
13896,148,10,10,8,"Fiora",15,30638,"true"
12056,170,4,8,10,"Qiyana",11,15909,"false"
15571,177,14,6,5,"Ryze",22,32446,"true"
11052,139,5,11,8,"Brand",25,29109,"false"
13431,143,8,9,7,"Draven",23,18082,"true"
11090,35,4,21,7,"Senna",41,26115,"false"
10883,59,6,7,10,"TwistedFate",23,16931,"true"
19318,292,12,1,7,"Irelia",22,22041,"false"
15236,186,8,12,6,"Darius",23,18074,"true"
12977,222,6,4,7,"Viktor",27,31902,"false"
13469,250,2,18,5,"Seraphine",26,17411,"true"
14227,185,4,6,6,"Vayne",41,13507,"false"
15733,245,8,16,6,"MissFortune",36,30872,"true"
9453,19,1,11,6,"Karma",89,11474,"false"
11158,27,5,24,4,"Sona",110,13557,"true"
14104,62,6,5,6,"LeeSin",35,16796,"false"
15071,100,9,11,8,"MasterYi",32,24648,"true"
20984,187,23,12,6,"Garen",23,53576,"false"
11532,156,5,8,12,"Darius",18,14565,"true"
13931,174,8,7,8,"Tristana",14,20254,"false"
20854,205,26,4,9,"Kassadin",31,47692,"true"
12760,171,5,16,10,"Jhin",32,18203,"false"
15106,221,5,15,12,"Jinx",14,24691,"true"
9732,40,3,17,13,"Seraphine",66,15966,"false"
10675,5,0,33,6,"Yuumi",57,8888,"true"
13002,40,6,15,12,"Lillia",9,19721,"false"
16218,32,13,7,6,"Khazix",19,31038,"true"
12314,192,6,13,7,"Varus",27,23568,"false"
11716,163,7,6,8,"Lucian",38,12223,"true"
9519,31,4,13,10,"Seraphine",77,10408,"false"
10131,12,4,23,4,"Janna",48,8063,"true"
16586,40,16,8,7,"XinZhao",29,36039,"false"
16335,38,17,11,13,"Twitch",30,38945,"true"
8630,172,3,1,8,"Fiora",13,14287,"false"
10907,161,7,9,1,"Malphite",20,26547,"true"
9213,143,4,4,9,"Yone",10,17190,"false"
11604,202,6,7,1,"Galio",26,18828,"true"
8583,177,3,5,6,"Twitch",26,20046,"false"
13524,187,13,4,2,"Ezreal",21,36394,"true"
6063,11,0,11,5,"Zilean",39,7789,"false"
7055,28,1,15,6,"Taric",17,7500,"true"
9498,40,2,6,5,"Kayn",19,18467,"false"
11841,37,6,12,2,"Nocturne",19,16355,"true"
11691,144,6,9,4,"Ornn",19,13680,"true"
8887,156,1,4,8,"Jax",14,10841,"false"
12785,231,9,7,3,"Veigar",16,16888,"true"
10137,198,4,8,8,"Xerath",19,22561,"false"
9302,44,4,21,6,"Thresh",53,8672,"true"
8461,52,2,14,9,"Alistar",78,5463,"false"
16480,60,15,11,6,"Diana",31,30092,"true"
12567,33,9,8,6,"Evelynn",28,23009,"false"
9720,169,4,3,3,"Yone",14,9433,"false"
11291,190,2,3,2,"Yorick",39,15026,"true"
12408,219,8,2,5,"Veigar",11,20538,"false"
11945,149,7,9,4,"Lux",22,23316,"true"
9237,156,4,7,7,"Ezreal",18,21783,"false"
14391,207,9,6,5,"Jinx",18,23495,"true"
6387,2,2,12,5,"Yuumi",29,5013,"false"
11301,34,5,11,3,"Pyke",66,8704,"true"
6752,23,0,9,10,"Hecarim",26,7106,"false"
11779,21,7,14,4,"LeeSin",25,15319,"true"
6351,148,0,3,3,"Sion",18,6590,"false"
12395,171,6,3,1,"Kled",17,14031,"true"
7713,125,4,4,5,"Qiyana",14,11700,"false"
8641,157,5,1,2,"Akali",12,11102,"true"
6724,138,1,5,3,"Caitlyn",10,6235,"false"
8121,149,3,6,3,"Ashe",20,9086,"true"
13184,37,11,9,8,"LeeSin",17,17937,"false"
15445,28,9,22,7,"Nunu",19,21575,"true"
10414,120,10,7,5,"Sion",4,14365,"true"
8093,82,5,1,11,"Kayle",7,12724,"false"
18241,151,33,4,4,"Katarina",9,33665,"true"
5516,80,2,1,12,"Qiyana",7,6361,"false"
7632,74,3,10,4,"KogMaw",11,7519,"true"
6743,89,2,7,11,"Kalista",3,9296,"false"
7153,31,1,21,2,"Nautilus",22,6030,"true"
7831,25,7,2,11,"Pantheon",24,9449,"false"
10116,33,8,13,4,"XinZhao",14,14861,"true"
5973,15,1,7,10,"LeeSin",5,5685,"false"
12053,115,9,11,10,"Sett",14,32125,"false"
13455,201,7,11,8,"Darius",19,26762,"true"
13969,137,16,6,11,"Akali",31,35487,"false"
11552,117,11,6,10,"Fizz",15,26146,"true"
9467,164,2,13,9,"Sivir",13,22664,"false"
11978,107,8,11,5,"Ezreal",15,34806,"true"
8541,14,3,22,9,"Nami",51,9674,"false"
13416,86,13,7,8,"MasterYi",30,25969,"true"
13055,207,3,20,5,"Ornn",28,21951,"true"
12927,231,3,3,6,"Volibear",20,15336,"false"
13734,208,9,12,4,"Zoe",18,29590,"true"
11429,192,4,8,7,"Lissandra",32,15846,"false"
15002,205,11,9,4,"Jhin",15,19714,"true"
13105,242,6,6,7,"Sivir",30,21040,"false"
8898,17,2,20,4,"Lux",55,7846,"true"
7352,31,2,9,9,"Rakan",71,4192,"false"
14826,56,9,11,2,"Kayn",38,16895,"true"
10858,36,4,7,5,"Hecarim",35,10393,"false"
13558,204,5,17,5,"Gnar",37,27448,"true"
12743,181,8,7,6,"Jayce",36,22398,"false"
11892,158,7,9,7,"Lux",40,29213,"true"
10191,189,3,4,7,"Chogath",31,17313,"false"
13652,221,10,8,0,"Kaisa",20,15864,"true"
11118,203,2,2,3,"Jhin",22,14380,"false"
8632,40,2,18,2,"Rakan",76,5920,"true"
6462,51,0,2,9,"Nautilus",45,6548,"false"
11645,42,4,10,3,"Volibear",31,9562,"true"
10976,50,4,2,3,"Udyr",38,4553,"false"
12123,139,14,4,5,"Twitch",31,26402,"true"
8488,137,2,6,9,"Draven",15,12436,"false"
7559,3,0,21,3,"Yuumi",38,4124,"true"
6098,8,1,10,6,"Nami",47,6533,"false"
12606,21,12,9,4,"Poppy",28,22357,"true"
10706,29,10,3,10,"Karthus",17,30981,"false"
12936,152,6,8,7,"TahmKench",25,17912,"false"
16896,220,13,7,11,"Gwen",16,45005,"true"
13388,170,11,4,11,"Katarina",23,27884,"false"
11081,205,3,9,10,"Sylas",25,20679,"true"
16425,256,11,7,4,"Ezreal",29,38981,"false"
16474,264,10,9,7,"Jinx",35,41993,"true"
8052,27,0,9,8,"Seraphine",64,10173,"false"
8756,32,1,20,5,"Leona",44,6586,"true"
13462,52,10,11,9,"Kayn",25,31707,"false"
16128,24,12,11,5,"Nocturne",19,26103,"true"
15420,202,8,7,6,"Renekton",18,30728,"true"
13064,152,7,5,16,"Olaf",21,29714,"false"
19085,184,20,7,12,"Yone",34,56352,"true"
12010,147,6,14,9,"Sylas",31,24338,"false"
1463,12,1,1,0,"Renekton",0,1040,"false"
1026,17,0,0,2,"LeeSin",1,1218,"true"
959,15,0,0,0,"Varus",0,93,"false"
1061,19,0,0,0,"Sivir",0,449,"true"
746,2,0,0,0,"Leona",1,91,"false"
827,4,0,0,0,"Lulu",0,39,"true"
1364,2,1,0,0,"Nidalee",1,512,"false"
1102,0,0,0,0,"Volibear",0,0,"true"
15770,205,13,10,6,"Irelia",15,35925,"true"
10174,140,6,8,12,"Aatrox",7,19617,"false"
12983,173,9,2,9,"Yone",13,25074,"true"
10813,115,11,12,9,"Leblanc",17,25778,"false"
15649,165,11,16,7,"Lucian",11,27120,"true"
9720,152,3,5,14,"Twitch",10,15933,"false"
17687,39,17,10,5,"Pyke",118,24281,"true"
8546,66,3,10,10,"Rammus",23,10104,"false"
11210,24,6,9,8,"Warwick",13,17287,"true"
12611,16,12,12,11,"Evelynn",8,28306,"false"
12221,204,6,8,8,"Karma",15,22167,"false"
10921,120,4,11,9,"MonkeyKing",21,17810,"true"
11735,46,8,11,8,"XinZhao",16,20416,"false"
12550,32,8,14,7,"Warwick",17,21242,"true"
11730,201,6,6,7,"MonkeyKing",21,18882,"false"
16960,220,11,4,7,"Skarner",21,25536,"true"
14605,170,12,9,13,"Annie",22,40071,"false"
16408,237,8,8,6,"Cassiopeia",22,28785,"true"
14676,240,8,7,11,"Vayne",24,25331,"false"
15868,183,10,11,10,"Ezreal",40,38665,"true"
9797,53,2,17,6,"Karma",63,18479,"false"
10778,14,4,14,7,"Janna",91,14216,"true"
12733,62,4,5,6,"Nunu",27,11971,"false"
13939,55,10,10,2,"Trundle",52,16095,"true"
13358,182,8,9,3,"MonkeyKing",15,23563,"true"
9707,170,4,3,7,"Sett",18,15523,"false"
12345,190,3,9,1,"Cassiopeia",30,20354,"true"
7840,143,1,7,8,"Annie",23,21421,"false"
14972,232,8,3,5,"Vayne",24,20878,"true"
12286,245,5,7,5,"Tristana",37,15965,"false"
8560,15,3,10,6,"Morgana",71,7793,"true"
8337,42,3,10,2,"Thresh",75,6079,"false"
12548,165,5,4,6,"Gnar",15,18915,"false"
13090,186,6,16,3,"Camille",22,20453,"true"
11786,188,6,9,7,"Azir",30,19411,"false"
12478,224,5,11,2,"Malzahar",19,17230,"true"
11407,202,6,6,9,"Jhin",19,12683,"false"
18137,221,18,9,5,"Kaisa",25,28650,"true"
7182,22,0,11,10,"Bard",90,9760,"false"
8478,34,2,15,7,"Thresh",51,5513,"true"
10353,41,3,7,7,"FiddleSticks",53,9527,"false"
14364,25,8,14,3,"Udyr",35,11164,"true"
19273,240,15,12,11,"Fiora",28,56817,"true"
16858,208,14,7,10,"Mordekaiser",29,40824,"false"
15194,200,7,17,10,"Viktor",57,30327,"true"
20576,252,20,8,11,"Irelia",40,51067,"false"
19956,282,14,9,8,"Kaisa",57,37287,"true"
16259,287,2,15,8,"Xayah",39,21362,"false"
15190,47,8,23,9,"Seraphine",119,32869,"true"
14133,46,6,13,8,"Pyke",104,11685,"false"
13392,29,4,31,9,"Nunu",28,21178,"true"
15538,25,5,23,11,"Hecarim",44,25648,"false"
15701,213,8,12,11,"Samira",28,38020,"true"
19310,289,11,7,5,"Ezreal",53,48353,"false"
10623,9,2,25,5,"Yuumi",64,11108,"true"
9860,18,1,18,9,"Karma",73,15037,"false"
16439,73,9,13,9,"FiddleSticks",36,37123,"true"
19774,86,18,10,8,"Hecarim",30,51379,"false"
10768,154,5,10,8,"Sett",14,20343,"false"
14743,192,12,7,4,"Vladimir",9,33136,"true"
14148,183,11,7,11,"Corki",17,31800,"false"
13741,154,10,18,6,"Malzahar",20,23492,"true"
10106,182,2,14,9,"Jhin",19,11619,"false"
12854,163,6,13,8,"Twitch",8,28672,"true"
8463,26,4,11,11,"Alistar",44,8332,"false"
10160,4,3,27,3,"Yuumi",60,8439,"true"
10680,35,6,7,17,"Kayn",6,20677,"false"
19318,34,25,15,7,"Rengar",35,46337,"true"
13431,155,9,6,4,"Gwen",16,33354,"true"
11878,190,6,7,9,"Nasus",23,27873,"false"
15033,143,19,9,6,"Akali",12,40583,"true"
10988,135,8,7,10,"Sylas",14,24306,"false"
15403,241,12,6,9,"Syndra",30,44893,"false"
11643,143,7,13,7,"Veigar",23,24348,"true"
11856,147,3,11,9,"Senna",18,31093,"false"
15620,204,11,11,5,"Tristana",23,20346,"true"
7699,61,1,4,11,"Sett",46,15952,"false"
9881,13,2,33,4,"Soraka",72,9883,"true"
12051,35,7,3,8,"Viego",14,22471,"false"
16361,29,21,14,4,"Warwick",19,46479,"true"
9240,156,6,5,7,"Camille",12,17482,"false"
10855,166,4,4,9,"Gwen",17,14660,"true"
10385,160,9,2,6,"Fizz",11,11311,"false"
11176,196,3,12,5,"Lucian",20,15373,"true"
9214,165,5,8,6,"Ashe",29,13061,"false"
14608,165,17,6,4,"Tristana",14,19890,"true"
6432,36,0,15,9,"Thresh",52,6327,"false"
9710,35,5,14,4,"Pyke",75,8862,"true"
8455,26,4,11,9,"RekSai",16,12322,"false"
13785,24,8,18,2,"FiddleSticks",51,24335,"true"
19378,161,21,2,4,"Viego",31,34924,"true"
10410,142,6,8,11,"LeeSin",19,16380,"false"
12195,53,6,7,3,"Chogath",36,15321,"true"
11795,35,5,4,6,"Volibear",29,10874,"false"
10714,103,7,3,10,"Camille",0,25707,"false"
12497,164,9,8,5,"Poppy",10,29372,"true"
10101,154,7,6,7,"Xerath",17,22560,"false"
9498,136,4,13,7,"Annie",29,22202,"true"
9660,165,3,4,9,"Aphelios",26,17354,"false"
12916,187,12,6,5,"Ezreal",12,31310,"true"
6389,15,1,6,7,"Bard",50,6718,"false"
8401,17,2,23,2,"Janna",67,12211,"true"
10795,59,4,7,7,"Trundle",50,10640,"false"
13277,23,12,10,3,"Nocturne",23,21014,"true"
13032,139,9,9,7,"Camille",30,20512,"true"
15042,143,15,1,3,"Gnar",23,23371,"false"
